    0.925E+01  0.547E+00  0.289E-01  0.672E-01  0.111E+01  0.183E+01  0.116E+01  0.104E+01  0.589E+00  0.266E+01  0.115E+01  0.125E+01  0.623E+00  0.105E+01  0.101E+01  0.190E+01  0.102E+01  0.153E+01  0.901E+00  0.830E+00  0.839E+00  0.121E+01  0.191E+01  0.299E+01  0.141E+01  0.704E+00  0.165E+01  0.195E+01  0.233E-01  0.181E+01  0.201E+01  0.525E+00  0.236E+01  0.603E+00  0.266E+01  0.127E+01  0.111E+01  0.241E+01  0.204E+01  0.154E+01  0.196E+01  0.243E+01  0.170E+01  0.217E+01  0.240E+01  0.156E+01  0.246E+01  0.246E+01  0.219E+01  0.209E+01  0.100E+01  0.113E+01  0.271E+01  0.154E+01  0.758E+00  0.155E+01  0.120E+01  0.141E+01  0.516E+00  0.312E+01  0.705E-01  0.112E+01  0.130E+01  0.164E+01
    0.975E+01  0.606E+00  0.381E-01  0.766E-01  0.111E+01  0.181E+01  0.117E+01  0.105E+01  0.593E+00  0.261E+01  0.114E+01  0.125E+01  0.625E+00  0.104E+01  0.100E+01  0.190E+01  0.102E+01  0.151E+01  0.895E+00  0.838E+00  0.833E+00  0.120E+01  0.188E+01  0.300E+01  0.141E+01  0.689E+00  0.164E+01  0.195E+01  0.217E-01  0.178E+01  0.201E+01  0.516E+00  0.234E+01  0.611E+00  0.262E+01  0.126E+01  0.111E+01  0.238E+01  0.202E+01  0.152E+01  0.196E+01  0.239E+01  0.169E+01  0.216E+01  0.239E+01  0.154E+01  0.242E+01  0.245E+01  0.221E+01  0.207E+01  0.999E+00  0.114E+01  0.268E+01  0.156E+01  0.735E+00  0.154E+01  0.121E+01  0.142E+01  0.509E+00  0.307E+01  0.750E-01  0.114E+01  0.128E+01  0.163E+01
    0.110E+02  0.523E+00  0.253E-01  0.783E-01  0.115E+01  0.177E+01  0.114E+01  0.108E+01  0.583E+00  0.251E+01  0.110E+01  0.124E+01  0.613E+00  0.102E+01  0.992E+00  0.191E+01  0.101E+01  0.150E+01  0.829E+00  0.815E+00  0.822E+00  0.120E+01  0.183E+01  0.298E+01  0.142E+01  0.667E+00  0.158E+01  0.188E+01  0.233E-01  0.171E+01  0.198E+01  0.514E+00  0.229E+01  0.645E+00  0.260E+01  0.125E+01  0.108E+01  0.235E+01  0.196E+01  0.154E+01  0.195E+01  0.229E+01  0.163E+01  0.205E+01  0.233E+01  0.148E+01  0.233E+01  0.238E+01  0.219E+01  0.202E+01  0.980E+00  0.115E+01  0.265E+01  0.156E+01  0.705E+00  0.149E+01  0.128E+01  0.141E+01  0.486E+00  0.299E+01  0.843E-01  0.115E+01  0.124E+01  0.162E+01
    0.130E+02  0.569E+00  0.512E-01  0.119E+00  0.113E+01  0.172E+01  0.120E+01  0.112E+01  0.585E+00  0.251E+01  0.108E+01  0.117E+01  0.594E+00  0.967E+00  0.105E+01  0.183E+01  0.106E+01  0.145E+01  0.805E+00  0.855E+00  0.776E+00  0.116E+01  0.189E+01  0.290E+01  0.139E+01  0.629E+00  0.155E+01  0.195E+01  0.297E-01  0.167E+01  0.192E+01  0.499E+00  0.223E+01  0.693E+00  0.252E+01  0.119E+01  0.106E+01  0.227E+01  0.194E+01  0.149E+01  0.192E+01  0.222E+01  0.164E+01  0.196E+01  0.230E+01  0.148E+01  0.234E+01  0.242E+01  0.221E+01  0.205E+01  0.988E+00  0.114E+01  0.258E+01  0.159E+01  0.700E+00  0.151E+01  0.129E+01  0.138E+01  0.454E+00  0.301E+01  0.604E-01  0.115E+01  0.121E+01  0.167E+01
    0.150E+02  0.436E+00  0.248E+00  0.122E+00  0.111E+01  0.174E+01  0.115E+01  0.112E+01  0.544E+00  0.244E+01  0.106E+01  0.112E+01  0.572E+00  0.929E+00  0.108E+01  0.181E+01  0.990E+00  0.147E+01  0.818E+00  0.868E+00  0.748E+00  0.111E+01  0.179E+01  0.276E+01  0.142E+01  0.590E+00  0.146E+01  0.195E+01  0.292E-01  0.163E+01  0.194E+01  0.473E+00  0.233E+01  0.657E+00  0.249E+01  0.117E+01  0.105E+01  0.223E+01  0.194E+01  0.144E+01  0.186E+01  0.225E+01  0.159E+01  0.190E+01  0.223E+01  0.139E+01  0.224E+01  0.230E+01  0.215E+01  0.209E+01  0.909E+00  0.113E+01  0.261E+01  0.159E+01  0.692E+00  0.151E+01  0.127E+01  0.142E+01  0.443E+00  0.285E+01  0.619E-01  0.113E+01  0.108E+01  0.163E+01
    0.170E+02  0.628E+00  0.199E+00  0.224E+00  0.108E+01  0.164E+01  0.123E+01  0.114E+01  0.550E+00  0.232E+01  0.998E+00  0.112E+01  0.571E+00  0.932E+00  0.106E+01  0.171E+01  0.988E+00  0.142E+01  0.762E+00  0.909E+00  0.720E+00  0.109E+01  0.181E+01  0.263E+01  0.141E+01  0.583E+00  0.149E+01  0.199E+01  0.234E-01  0.154E+01  0.190E+01  0.450E+00  0.223E+01  0.649E+00  0.245E+01  0.112E+01  0.100E+01  0.217E+01  0.181E+01  0.136E+01  0.179E+01  0.212E+01  0.156E+01  0.190E+01  0.217E+01  0.138E+01  0.220E+01  0.226E+01  0.210E+01  0.200E+01  0.921E+00  0.113E+01  0.252E+01  0.155E+01  0.617E+00  0.146E+01  0.130E+01  0.136E+01  0.408E+00  0.274E+01  0.676E-01  0.111E+01  0.103E+01  0.161E+01
    0.190E+02  0.965E+00  0.476E+00  0.421E+00  0.106E+01  0.160E+01  0.121E+01  0.116E+01  0.517E+00  0.235E+01  0.980E+00  0.109E+01  0.538E+00  0.912E+00  0.111E+01  0.171E+01  0.956E+00  0.135E+01  0.762E+00  0.865E+00  0.706E+00  0.109E+01  0.173E+01  0.268E+01  0.141E+01  0.565E+00  0.139E+01  0.195E+01  0.164E-01  0.154E+01  0.196E+01  0.446E+00  0.223E+01  0.698E+00  0.246E+01  0.110E+01  0.978E+00  0.217E+01  0.184E+01  0.139E+01  0.190E+01  0.216E+01  0.159E+01  0.188E+01  0.222E+01  0.137E+01  0.225E+01  0.221E+01  0.204E+01  0.205E+01  0.918E+00  0.111E+01  0.253E+01  0.156E+01  0.597E+00  0.144E+01  0.136E+01  0.139E+01  0.415E+00  0.287E+01  0.649E-01  0.112E+01  0.986E+00  0.171E+01
