 9.25 0.224 0.00887 0.0275 0.26 0.143 0.14 0.206 0.134 0.0785 0.0743 0.0872 0.0683 0.0568 0.0812 0.0582 0.119 0.238 0.195 0.0571 0.0616 0.121 0.111 0.0497 0.083 0.112 0.115 0.0989 0.109 0.0716 0.0801 0.265 0.0967 0.0615 0.0694 0.079 0.082 0.107 0.0662 0.0667 0.0771 0.188 0.0767 0.0638 0.121 0.0746 0.0655 0.11 0.19 0.113 0.0607 0.0917 0.083 0.157 0.0645 0.118 0.0848 0.079 0.0588 0.133 0.165 0.113 0.0952 0.073 0.295 0.266 0.379 0.475 0.19 0.207 0.273 0.42 0.251 0.297 0.287 0.455 0.331 0.555 0.6 0.329 0.236 0.227 0.266 1.09 0.458 0.186 0.25 0.243 0.317 0.2 0.163 0.2 0.456 0.314 0.432 0.198 0.179 0.254 0.288 0.205 0.402 0.354 0.208 0.411 0.243 0.279 0.3 0.239 0.297 0.258 0.26 0.321 0.327 0.201 0.579 0.376 0.193 0.563 0.234 0.214 0.363 0.169 0.288 0.395 0.321 0.365 0.315 0.168 0.109 0.334 0.197 0.347 0.161 0.517 0.179 0.29 0.232 0.323 0.224 0.18 0.398 0.204 0.273 0.338
 9.75 0.225 0.0109 0.0284 0.263 0.144 0.142 0.209 0.137 0.0807 0.0751 0.0859 0.0685 0.0584 0.0836 0.0585 0.119 0.243 0.197 0.0586 0.0655 0.126 0.114 0.0512 0.0848 0.115 0.118 0.101 0.111 0.0722 0.0825 0.274 0.1 0.0623 0.0712 0.0823 0.0846 0.109 0.0685 0.0669 0.0799 0.192 0.0805 0.0657 0.124 0.0763 0.0673 0.111 0.193 0.117 0.0625 0.0935 0.0853 0.159 0.0666 0.121 0.086 0.081 0.0619 0.135 0.167 0.115 0.0976 0.0727 0.298 0.272 0.385 0.479 0.193 0.211 0.277 0.423 0.254 0.301 0.29 0.46 0.335 0.565 0.605 0.336 0.24 0.229 0.272 1.08 0.456 0.19 0.25 0.244 0.318 0.199 0.166 0.202 0.455 0.317 0.431 0.201 0.182 0.255 0.285 0.204 0.405 0.358 0.211 0.409 0.239 0.279 0.3 0.239 0.297 0.261 0.259 0.322 0.331 0.203 0.582 0.377 0.196 0.568 0.237 0.217 0.362 0.171 0.29 0.393 0.325 0.369 0.318 0.171 0.112 0.341 0.204 0.352 0.164 0.524 0.184 0.295 0.239 0.33 0.229 0.186 0.4 0.205 0.28 0.345
 11 0.225 0.00769 0.0337 0.275 0.146 0.146 0.218 0.149 0.0843 0.0807 0.0881 0.071 0.0644 0.0864 0.0625 0.124 0.254 0.206 0.0577 0.0716 0.132 0.122 0.0586 0.0902 0.123 0.127 0.107 0.114 0.0776 0.0867 0.285 0.103 0.0682 0.0777 0.0871 0.0841 0.112 0.0713 0.0676 0.0789 0.199 0.0855 0.067 0.133 0.0775 0.0703 0.116 0.198 0.124 0.0634 0.0996 0.0909 0.171 0.0728 0.126 0.0892 0.0836 0.0701 0.135 0.167 0.122 0.104 0.076 0.304 0.278 0.394 0.495 0.197 0.22 0.282 0.422 0.264 0.311 0.291 0.473 0.343 0.571 0.611 0.342 0.25 0.235 0.287 1.06 0.447 0.195 0.247 0.249 0.322 0.203 0.172 0.199 0.457 0.324 0.425 0.209 0.187 0.259 0.284 0.208 0.415 0.359 0.21 0.412 0.239 0.279 0.303 0.239 0.306 0.269 0.263 0.319 0.34 0.206 0.571 0.385 0.195 0.555 0.239 0.228 0.356 0.177 0.296 0.401 0.337 0.372 0.332 0.173 0.119 0.342 0.212 0.361 0.172 0.53 0.19 0.308 0.248 0.337 0.234 0.199 0.394 0.214 0.288 0.358
 13 0.24 0.0151 0.0502 0.294 0.156 0.155 0.231 0.148 0.0912 0.0878 0.0994 0.0748 0.071 0.0941 0.0679 0.135 0.263 0.223 0.0694 0.0741 0.14 0.131 0.0628 0.0961 0.135 0.13 0.117 0.121 0.0836 0.0894 0.295 0.113 0.0718 0.0796 0.0893 0.0917 0.12 0.0764 0.077 0.0842 0.208 0.0869 0.075 0.14 0.0806 0.0728 0.123 0.209 0.123 0.0696 0.106 0.0965 0.178 0.0728 0.135 0.0965 0.093 0.0683 0.141 0.181 0.13 0.104 0.0861 0.315 0.293 0.412 0.511 0.216 0.237 0.306 0.443 0.279 0.325 0.309 0.48 0.354 0.575 0.611 0.356 0.269 0.256 0.306 1.01 0.451 0.198 0.246 0.252 0.329 0.216 0.174 0.216 0.465 0.335 0.427 0.214 0.19 0.263 0.281 0.212 0.427 0.367 0.221 0.403 0.252 0.282 0.311 0.246 0.296 0.282 0.267 0.324 0.347 0.208 0.571 0.38 0.198 0.546 0.236 0.237 0.372 0.181 0.3 0.389 0.34 0.385 0.337 0.185 0.126 0.344 0.215 0.367 0.176 0.548 0.2 0.313 0.255 0.346 0.237 0.213 0.399 0.22 0.295 0.36
 15 0.324 0.0367 0.0906 0.303 0.169 0.162 0.239 0.162 0.094 0.0898 0.102 0.0781 0.0703 0.0939 0.0734 0.138 0.269 0.225 0.0716 0.0771 0.148 0.135 0.0632 0.103 0.134 0.135 0.113 0.122 0.086 0.0984 0.299 0.114 0.0779 0.0852 0.095 0.096 0.121 0.0783 0.0796 0.0854 0.221 0.0934 0.0755 0.147 0.0892 0.0779 0.133 0.218 0.13 0.0731 0.112 0.0964 0.181 0.0756 0.135 0.104 0.0993 0.0737 0.146 0.191 0.138 0.115 0.0866 0.327 0.296 0.413 0.516 0.224 0.242 0.304 0.454 0.286 0.335 0.325 0.492 0.356 0.581 0.621 0.36 0.271 0.26 0.322 0.977 0.458 0.194 0.246 0.259 0.332 0.215 0.182 0.218 0.469 0.328 0.428 0.213 0.194 0.278 0.282 0.218 0.424 0.374 0.229 0.401 0.251 0.28 0.309 0.253 0.309 0.278 0.27 0.33 0.353 0.211 0.57 0.378 0.205 0.549 0.236 0.241 0.37 0.188 0.297 0.391 0.352 0.388 0.34 0.196 0.137 0.358 0.224 0.372 0.186 0.542 0.201 0.323 0.257 0.352 0.245 0.211 0.397 0.227 0.303 0.362
 17 0.376 0.0722 0.134 0.319 0.173 0.165 0.245 0.17 0.104 0.0965 0.11 0.0844 0.076 0.0995 0.0786 0.145 0.289 0.234 0.0741 0.0795 0.154 0.143 0.065 0.108 0.149 0.148 0.126 0.133 0.0873 0.098 0.32 0.118 0.0804 0.093 0.104 0.0996 0.128 0.084 0.0815 0.0951 0.226 0.097 0.0774 0.157 0.0961 0.0832 0.137 0.228 0.138 0.0772 0.115 0.1 0.189 0.0812 0.15 0.105 0.103 0.0804 0.158 0.206 0.143 0.12 0.0901 0.342 0.321 0.423 0.516 0.238 0.251 0.33 0.467 0.298 0.345 0.331 0.512 0.373 0.592 0.619 0.379 0.291 0.278 0.333 0.978 0.469 0.209 0.257 0.261 0.35 0.224 0.184 0.227 0.475 0.346 0.433 0.227 0.207 0.288 0.301 0.224 0.432 0.382 0.239 0.404 0.266 0.291 0.317 0.255 0.314 0.297 0.281 0.333 0.36 0.215 0.581 0.4 0.213 0.559 0.247 0.253 0.388 0.188 0.312 0.406 0.361 0.418 0.354 0.195 0.14 0.373 0.237 0.383 0.196 0.559 0.212 0.341 0.279 0.356 0.256 0.231 0.418 0.239 0.314 0.374
 19 0.264 0.1 0.115 0.307 0.17 0.171 0.247 0.168 0.0993 0.0917 0.112 0.0809 0.0765 0.104 0.0754 0.144 0.282 0.232 0.0744 0.0799 0.156 0.146 0.0688 0.111 0.15 0.143 0.124 0.132 0.088 0.0933 0.316 0.116 0.0804 0.0842 0.102 0.0987 0.122 0.0862 0.0837 0.0895 0.232 0.0988 0.0826 0.148 0.0916 0.0775 0.139 0.224 0.134 0.0765 0.114 0.103 0.185 0.0812 0.145 0.101 0.103 0.0758 0.154 0.202 0.137 0.12 0.0951 0.334 0.305 0.417 0.518 0.23 0.248 0.318 0.454 0.29 0.347 0.325 0.498 0.359 0.558 0.609 0.369 0.281 0.273 0.332 0.938 0.452 0.207 0.241 0.266 0.345 0.224 0.189 0.215 0.451 0.346 0.426 0.221 0.193 0.277 0.285 0.213 0.425 0.38 0.231 0.404 0.251 0.27 0.312 0.255 0.299 0.29 0.27 0.327 0.355 0.207 0.567 0.378 0.208 0.54 0.241 0.249 0.368 0.191 0.301 0.381 0.343 0.4 0.348 0.2 0.143 0.361 0.236 0.374 0.191 0.548 0.206 0.336 0.271 0.354 0.247 0.224 0.397 0.233 0.311 0.364
